#! FIELDS iter prob accept beta x y z loss
       148.0000         0.0000         0.0000         1.8829         0.3792         0.2829        -0.8810        80.8578
       149.0000         0.0000         0.0000         1.8923         0.3792         0.2829        -0.8810        80.8578
       150.0000         0.0000         0.0000         1.9017         0.3792         0.2829        -0.8810        80.8578
       151.0000         0.0000         0.0000         1.9113         0.3792         0.2829        -0.8810        80.8578
       152.0000         0.0000         0.0000         1.9208         0.3792         0.2829        -0.8810        80.8578
       153.0000         0.0000         0.0000         1.9304         0.3792         0.2829        -0.8810        80.8578
       154.0000         0.0000         0.0000         1.9401         0.3792         0.2829        -0.8810        80.8578
       155.0000         0.0000         0.0000         1.9498         0.3792         0.2829        -0.8810        80.8578
       156.0000         0.0000         0.0000         1.9595         0.3792         0.2829        -0.8810        80.8578
       157.0000         0.0000         0.0000         1.9693         0.3792         0.2829        -0.8810        80.8578
       158.0000         0.0002         0.0000         1.9792         0.3792         0.2829        -0.8810        80.8578
       159.0000         0.0000         0.0000         1.9891         0.3792         0.2829        -0.8810        80.8578
       160.0000         0.0000         0.0000         1.9990         0.3792         0.2829        -0.8810        80.8578
       161.0000         0.0000         0.0000         2.0090         0.3792         0.2829        -0.8810        80.8578
       162.0000         0.0000         0.0000         2.0190         0.3792         0.2829        -0.8810        80.8578
       163.0000         0.0000         0.0000         2.0291         0.3792         0.2829        -0.8810        80.8578
       164.0000         0.0000         0.0000         2.0393         0.3792         0.2829        -0.8810        80.8578
       165.0000         0.0000         0.0000         2.0495         0.3792         0.2829        -0.8810        80.8578
       166.0000         0.0000         0.0000         2.0597         0.3792         0.2829        -0.8810        80.8578
       167.0000         0.0000         0.0000         2.0700         0.3792         0.2829        -0.8810        80.8578
       168.0000         0.0000         0.0000         2.0804         0.3792         0.2829        -0.8810        80.8578
       169.0000         0.0033         0.0000         2.0908         0.3792         0.2829        -0.8810        80.8578
       170.0000         0.0000         0.0000         2.1012         0.3792         0.2829        -0.8810        80.8578
       171.0000         0.0000         0.0000         2.1117         0.3792         0.2829        -0.8810        80.8578
       172.0000         0.0807         0.0000         2.1223         0.3792         0.2829        -0.8810        80.8578
       173.0000         0.0000         0.0000         2.1329         0.3792         0.2829        -0.8810        80.8578
       174.0000         0.0000         0.0000         2.1436         0.3792         0.2829        -0.8810        80.8578
       175.0000         0.0000         0.0000         2.1543         0.3792         0.2829        -0.8810        80.8578
       176.0000         0.0000         0.0000         2.1651         0.3792         0.2829        -0.8810        80.8578
       177.0000         0.0000         0.0000         2.1759         0.3792         0.2829        -0.8810        80.8578
       178.0000         0.0000         0.0000         2.1868         0.3792         0.2829        -0.8810        80.8578
       179.0000         0.0004         0.0000         2.1977         0.3792         0.2829        -0.8810        80.8578
       180.0000         0.0000         0.0000         2.2087         0.3792         0.2829        -0.8810        80.8578
       181.0000         0.0000         0.0000         2.2197         0.3792         0.2829        -0.8810        80.8578
       182.0000         0.0020         0.0000         2.2308         0.3792         0.2829        -0.8810        80.8578
       183.0000         0.0000         0.0000         2.2420         0.3792         0.2829        -0.8810        80.8578
       184.0000         0.0000         0.0000         2.2532         0.3792         0.2829        -0.8810        80.8578
       185.0000         0.0000         0.0000         2.2645         0.3792         0.2829        -0.8810        80.8578
       186.0000         0.0000         0.0000         2.2758         0.3792         0.2829        -0.8810        80.8578
       187.0000         0.0000         0.0000         2.2872         0.3792         0.2829        -0.8810        80.8578
       188.0000         0.0000         0.0000         2.2986         0.3792         0.2829        -0.8810        80.8578
       189.0000         0.0000         0.0000         2.3101         0.3792         0.2829        -0.8810        80.8578
       190.0000         0.0000         0.0000         2.3216         0.3792         0.2829        -0.8810        80.8578
       191.0000         0.0000         0.0000         2.3332         0.3792         0.2829        -0.8810        80.8578
       192.0000         0.0000         0.0000         2.3449         0.3792         0.2829        -0.8810        80.8578
       193.0000         0.0000         0.0000         2.3566         0.3792         0.2829        -0.8810        80.8578
       194.0000         0.0000         0.0000         2.3684         0.3792         0.2829        -0.8810        80.8578
       195.0000         0.0000         0.0000         2.3803         0.3792         0.2829        -0.8810        80.8578
       196.0000         0.0000         0.0000         2.3922         0.3792         0.2829        -0.8810        80.8578
       197.0000         0.0000         0.0000         2.4041         0.3792         0.2829        -0.8810        80.8578
       198.0000         0.0000         0.0000         2.4161         0.3792         0.2829        -0.8810        80.8578
       199.0000         0.0000         0.0000         2.4282         0.3792         0.2829        -0.8810        80.8578
       200.0000         0.0000         0.0000         2.4404         0.3792         0.2829        -0.8810        80.8578
       201.0000         0.0004         0.0000         2.4526         0.3792         0.2829        -0.8810        80.8578
       202.0000         0.0000         0.0000         2.4648         0.3792         0.2829        -0.8810        80.8578
       203.0000         0.0000         0.0000         2.4772         0.3792         0.2829        -0.8810        80.8578
       204.0000         0.0000         0.0000         2.4895         0.3792         0.2829        -0.8810        80.8578
       205.0000         0.0000         0.0000         2.5020         0.3792         0.2829        -0.8810        80.8578
       206.0000         0.0000         0.0000         2.5145         0.3792         0.2829        -0.8810        80.8578
       207.0000         0.0000         0.0000         2.5271         0.3792         0.2829        -0.8810        80.8578
       208.0000         0.0000         0.0000         2.5397         0.3792         0.2829        -0.8810        80.8578
       209.0000         0.0000         0.0000         2.5524         0.3792         0.2829        -0.8810        80.8578
       210.0000         0.0000         0.0000         2.5652         0.3792         0.2829        -0.8810        80.8578
       211.0000         0.0000         0.0000         2.5780         0.3792         0.2829        -0.8810        80.8578
       212.0000         0.0000         0.0000         2.5909         0.3792         0.2829        -0.8810        80.8578
       213.0000         0.0000         0.0000         2.6038         0.3792         0.2829        -0.8810        80.8578
       214.0000         0.0000         0.0000         2.6169         0.3792         0.2829        -0.8810        80.8578
       215.0000         0.0000         0.0000         2.6299         0.3792         0.2829        -0.8810        80.8578
       216.0000         0.0007         0.0000         2.6431         0.3792         0.2829        -0.8810        80.8578
       217.0000         0.0000         0.0000         2.6563         0.3792         0.2829        -0.8810        80.8578
       218.0000         0.0000         0.0000         2.6696         0.3792         0.2829        -0.8810        80.8578
       219.0000         0.0000         0.0000         2.6829         0.3792         0.2829        -0.8810        80.8578
       220.0000         0.0001         0.0000         2.6963         0.3792         0.2829        -0.8810        80.8578
       221.0000         0.0000         0.0000         2.7098         0.3792         0.2829        -0.8810        80.8578
       222.0000         0.0000         0.0000         2.7234         0.3792         0.2829        -0.8810        80.8578
       223.0000         0.0000         0.0000         2.7370         0.3792         0.2829        -0.8810        80.8578
       224.0000         0.0000         0.0000         2.7507         0.3792         0.2829        -0.8810        80.8578
       225.0000         0.0323         0.0000         2.7644         0.3792         0.2829        -0.8810        80.8578
       226.0000         0.0000         0.0000         2.7783         0.3792         0.2829        -0.8810        80.8578
       227.0000         0.0000         0.0000         2.7921         0.3792         0.2829        -0.8810        80.8578
       228.0000         0.0000         0.0000         2.8061         0.3792         0.2829        -0.8810        80.8578
       229.0000         0.1044         0.0000         2.8201         0.3792         0.2829        -0.8810        80.8578
       230.0000         0.0000         0.0000         2.8342         0.3792         0.2829        -0.8810        80.8578
       231.0000         0.0000         0.0000         2.8484         0.3792         0.2829        -0.8810        80.8578
       232.0000         0.0000         0.0000         2.8627         0.3792         0.2829        -0.8810        80.8578
       233.0000         0.0000         0.0000         2.8770         0.3792         0.2829        -0.8810        80.8578
       234.0000         0.0000         0.0000         2.8914         0.3792         0.2829        -0.8810        80.8578
       235.0000         0.0000         0.0000         2.9058         0.3792         0.2829        -0.8810        80.8578
       236.0000         0.0000         0.0000         2.9203         0.3792         0.2829        -0.8810        80.8578
       237.0000         0.0000         0.0000         2.9349         0.3792         0.2829        -0.8810        80.8578
       238.0000         0.0000         0.0000         2.9496         0.3792         0.2829        -0.8810        80.8578
       239.0000         0.0000         0.0000         2.9644         0.3792         0.2829        -0.8810        80.8578
       240.0000         0.0000         0.0000         2.9792         0.3792         0.2829        -0.8810        80.8578
       241.0000         0.0006         0.0000         2.9941         0.3792         0.2829        -0.8810        80.8578
       242.0000         0.0000         0.0000         3.0091         0.3792         0.2829        -0.8810        80.8578
       243.0000         0.0000         0.0000         3.0241         0.3792         0.2829        -0.8810        80.8578
       244.0000         0.0000         0.0000         3.0392         0.3792         0.2829        -0.8810        80.8578
       245.0000         0.0029         0.0000         3.0544         0.3792         0.2829        -0.8810        80.8578
       246.0000         0.0000         0.0000         3.0697         0.3792         0.2829        -0.8810        80.8578
       247.0000         0.0000         0.0000         3.0850         0.3792         0.2829        -0.8810        80.8578
       248.0000         0.0000         0.0000         3.1005         0.3792         0.2829        -0.8810        80.8578
       249.0000         0.0000         0.0000         3.1160         0.3792         0.2829        -0.8810        80.8578
       250.0000         0.0000         0.0000         3.1315         0.3792         0.2829        -0.8810        80.8578
       251.0000         0.0000         0.0000         3.1472         0.3792         0.2829        -0.8810        80.8578
       252.0000         0.0000         0.0000         3.1629         0.3792         0.2829        -0.8810        80.8578
       253.0000         0.0000         0.0000         3.1787         0.3792         0.2829        -0.8810        80.8578
       254.0000         0.0000         0.0000         3.1946         0.3792         0.2829        -0.8810        80.8578
       255.0000         0.0000         0.0000         3.2106         0.3792         0.2829        -0.8810        80.8578
       256.0000         0.0000         0.0000         3.2267         0.3792         0.2829        -0.8810        80.8578
       257.0000         0.0000         0.0000         3.2428         0.3792         0.2829        -0.8810        80.8578
       258.0000         0.3402         1.0000         3.2590         0.3998         0.4938        -0.7722        81.1886
       259.0000         0.0000         0.0000         3.2753         0.3998         0.4938        -0.7722        81.1886
       260.0000         0.0000         0.0000         3.2917         0.3998         0.4938        -0.7722        81.1886
       261.0000         0.0004         0.0000         3.3081         0.3998         0.4938        -0.7722        81.1886
       262.0000         0.0000         0.0000         3.3247         0.3998         0.4938        -0.7722        81.1886
       263.0000         0.0000         0.0000         3.3413         0.3998         0.4938        -0.7722        81.1886
       264.0000         0.0036         0.0000         3.3580         0.3998         0.4938        -0.7722        81.1886
       265.0000         0.0000         0.0000         3.3748         0.3998         0.4938        -0.7722        81.1886
       266.0000         0.0000         0.0000         3.3917         0.3998         0.4938        -0.7722        81.1886
       267.0000         0.0000         0.0000         3.4086         0.3998         0.4938        -0.7722        81.1886
       268.0000         0.0000         0.0000         3.4257         0.3998         0.4938        -0.7722        81.1886
       269.0000         0.0000         0.0000         3.4428         0.3998         0.4938        -0.7722        81.1886
       270.0000         0.0000         0.0000         3.4600         0.3998         0.4938        -0.7722        81.1886
       271.0000         0.0000         0.0000         3.4773         0.3998         0.4938        -0.7722        81.1886
       272.0000         0.0016         0.0000         3.4947         0.3998         0.4938        -0.7722        81.1886
       273.0000         0.0000         0.0000         3.5122         0.3998         0.4938        -0.7722        81.1886
       274.0000         0.0000         0.0000         3.5297         0.3998         0.4938        -0.7722        81.1886
       275.0000         0.0000         0.0000         3.5474         0.3998         0.4938        -0.7722        81.1886
       276.0000         0.0000         0.0000         3.5651         0.3998         0.4938        -0.7722        81.1886
       277.0000         0.0000         0.0000         3.5830         0.3998         0.4938        -0.7722        81.1886
       278.0000         0.0337         0.0000         3.6009         0.3998         0.4938        -0.7722        81.1886
       279.0000         0.0000         0.0000         3.6189         0.3998         0.4938        -0.7722        81.1886
       280.0000         0.0000         0.0000         3.6370         0.3998         0.4938        -0.7722        81.1886
       281.0000         0.0000         0.0000         3.6552         0.3998         0.4938        -0.7722        81.1886
       282.0000         0.0000         0.0000         3.6734         0.3998         0.4938        -0.7722        81.1886
       283.0000         0.0000         0.0000         3.6918         0.3998         0.4938        -0.7722        81.1886
       284.0000         0.0000         0.0000         3.7103         0.3998         0.4938        -0.7722        81.1886
       285.0000         0.0000         0.0000         3.7288         0.3998         0.4938        -0.7722        81.1886
       286.0000         0.0000         0.0000         3.7475         0.3998         0.4938        -0.7722        81.1886
       287.0000         0.0000         0.0000         3.7662         0.3998         0.4938        -0.7722        81.1886
       288.0000         0.0000         0.0000         3.7850         0.3998         0.4938        -0.7722        81.1886
       289.0000         0.0000         0.0000         3.8039         0.3998         0.4938        -0.7722        81.1886
       290.0000         0.0007         0.0000         3.8230         0.3998         0.4938        -0.7722        81.1886
       291.0000         0.0000         0.0000         3.8421         0.3998         0.4938        -0.7722        81.1886
       292.0000         0.0000         0.0000         3.8613         0.3998         0.4938        -0.7722        81.1886
       293.0000         0.0000         0.0000         3.8806         0.3998         0.4938        -0.7722        81.1886
       294.0000         0.4836         0.0000         3.9000         0.3998         0.4938        -0.7722        81.1886
       295.0000         0.0000         0.0000         3.9195         0.3998         0.4938        -0.7722        81.1886
       296.0000         0.0000         0.0000         3.9391         0.3998         0.4938        -0.7722        81.1886
       297.0000         0.0000         0.0000         3.9588         0.3998         0.4938        -0.7722        81.1886
       298.0000         0.0000         0.0000         3.9786         0.3998         0.4938        -0.7722        81.1886
       299.0000         0.0000         0.0000         3.9985         0.3998         0.4938        -0.7722        81.1886
       300.0000         0.0000         0.0000         4.0185         0.3998         0.4938        -0.7722        81.1886
       301.0000         0.0000         0.0000         4.0386         0.3998         0.4938        -0.7722        81.1886
       302.0000         0.0000         0.0000         4.0588         0.3998         0.4938        -0.7722        81.1886
       303.0000         0.0000         0.0000         4.0791         0.3998         0.4938        -0.7722        81.1886
       304.0000         0.0000         0.0000         4.0994         0.3998         0.4938        -0.7722        81.1886
       305.0000         0.0000         0.0000         4.1199         0.3998         0.4938        -0.7722        81.1886
       306.0000         0.0000         0.0000         4.1405         0.3998         0.4938        -0.7722        81.1886
       307.0000         0.0000         0.0000         4.1612         0.3998         0.4938        -0.7722        81.1886
       308.0000         0.0000         0.0000         4.1821         0.3998         0.4938        -0.7722        81.1886
       309.0000         0.0000         0.0000         4.2030         0.3998         0.4938        -0.7722        81.1886
       310.0000         0.0000         0.0000         4.2240         0.3998         0.4938        -0.7722        81.1886
       311.0000         0.0000         0.0000         4.2451         0.3998         0.4938        -0.7722        81.1886
       312.0000         0.0000         0.0000         4.2663         0.3998         0.4938        -0.7722        81.1886
       313.0000         0.0000         0.0000         4.2877         0.3998         0.4938        -0.7722        81.1886
       314.0000         0.0227         0.0000         4.3091         0.3998         0.4938        -0.7722        81.1886
       315.0000         0.0000         0.0000         4.3306         0.3998         0.4938        -0.7722        81.1886
       316.0000         0.0000         0.0000         4.3523         0.3998         0.4938        -0.7722        81.1886
       317.0000         0.0000         0.0000         4.3741         0.3998         0.4938        -0.7722        81.1886
       318.0000         0.0000         0.0000         4.3959         0.3998         0.4938        -0.7722        81.1886
       319.0000         0.0000         0.0000         4.4179         0.3998         0.4938        -0.7722        81.1886
       320.0000         0.0000         0.0000         4.4400         0.3998         0.4938        -0.7722        81.1886
       321.0000         0.0000         0.0000         4.4622         0.3998         0.4938        -0.7722        81.1886
       322.0000         0.0000         0.0000         4.4845         0.3998         0.4938        -0.7722        81.1886
       323.0000         0.0000         0.0000         4.5069         0.3998         0.4938        -0.7722        81.1886
       324.0000         0.0000         0.0000         4.5295         0.3998         0.4938        -0.7722        81.1886
       325.0000         0.0000         0.0000         4.5521         0.3998         0.4938        -0.7722        81.1886
       326.0000         0.0000         0.0000         4.5749         0.3998         0.4938        -0.7722        81.1886
       327.0000         0.0000         0.0000         4.5977         0.3998         0.4938        -0.7722        81.1886
       328.0000         0.0000         0.0000         4.6207         0.3998         0.4938        -0.7722        81.1886
       329.0000         0.1897         0.0000         4.6438         0.3998         0.4938        -0.7722        81.1886
       330.0000         0.0000         0.0000         4.6671         0.3998         0.4938        -0.7722        81.1886
